"Reflections","Alter & Friendly FireArtoo & �ThreepioChewbacca, ProtectorControl & Tunnel VisionCorran HornDash RendarDo, Or Do Not & �Wise AdviceHoujix & Out Of NowhereLE-BO2D9 (Leebo)Luke Skywalker, Rebel ScoutMercenary ArmorMirax TerrikNar Shaddaa Wind Chimes & �Out Of SomewhereNo Questions AskedObi-Wan's JournalOut Of Commission & Transmission TerminatedOutriderOwen Lars & �Beru LarsPath Of Least Resistance & �RevealedPulsar SkateSense & Recoil In FearShocking Information & �GrimtaashSorry About The Mess & �Blaster ProficiencyTalon KarrdeThe Bith Shuffle & Desperate ReachWatch Your Step This Place Can Be A Little RoughYoda Stew & �You Do Have Your MomentsAbyssin Ornament & �Wounded WookieeAgents of Black SunVengeance of the Dark PrinceAlter & Collateral DamageAricaBlack Sun FleetCaptain Gilad PellaeonControl & Set For StunDark Maneuvers & Tallon RollDefensive Fire & �Hutt SmoochDr. Evazan & �Ponda BabaEvader & MonnokGhhhk & Those Rebels Won't Escape UsGrand Admiral ThrawnGuriJabba's PrizeJabba's PrizeKir KanosOmmni Box & It's WorsePrince XizorSense & Uncertain Is The FutureSniper & �Dark StrikeSnoovaStingerSunsdown & Too Cold For SpeedersThe EmperorThere Is No Try & �Oppressive EnforcementVigoVirago","images/LS/interrupt.gif","","
 Rarity

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

 Rarity

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM
","images/starwars/ReflectionsII-Light/large/alter&friendlyfire.gif","/img/ReflectionsII-Light/alter&friendlyfire.gif"
"Reflections","Alter & Friendly FireArtoo & �ThreepioChewbacca, ProtectorControl & Tunnel VisionCorran HornDash RendarDo, Or Do Not & �Wise AdviceHoujix & Out Of NowhereLE-BO2D9 (Leebo)Luke Skywalker, Rebel ScoutMercenary ArmorMirax TerrikNar Shaddaa Wind Chimes & �Out Of SomewhereNo Questions AskedObi-Wan's JournalOut Of Commission & Transmission TerminatedOutriderOwen Lars & �Beru LarsPath Of Least Resistance & �RevealedPulsar SkateSense & Recoil In FearShocking Information & �GrimtaashSorry About The Mess & �Blaster ProficiencyTalon KarrdeThe Bith Shuffle & Desperate ReachWatch Your Step This Place Can Be A Little RoughYoda Stew & �You Do Have Your Moments","images/LS/interrupt.gif","","
 Rarity

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM
","images/starwars/ReflectionsII-Light/large/alter&friendlyfire.gif","/img/ReflectionsII-Light/alter&friendlyfire.gif"
"Reflections","Alter & Friendly Fire","images/LS/interrupt.gif","","PM","images/starwars/ReflectionsII-Light/large/alter&friendlyfire.gif","/img/ReflectionsII-Light/alter&friendlyfire.gif"
"Reflections","Artoo & �Threepio","images/LS/droid.gif","May pilot only Falcon. All droids may be battled. Any player that has no ability in a battle takes no battle damage. Once per turn, may take on card with 'Bad Feeling' in title into hand from Reserve Deck; reshuffle. Bad Feeling Have I is suspended.","PM","images/starwars/ReflectionsII-Light/large/artoo&threepio.gif","/img/ReflectionsII-Light/artoo&threepio.gif"
"Reflections","Chewbacca, Protector","images/LS/rebel.gif","","PM","images/starwars/ReflectionsII-Light/large/chewbaccaprotector.gif","/img/ReflectionsII-Light/chewbaccaprotector.gif"
"Reflections","Control & Tunnel Vision","images/LS/interrupt.gif","Cancel one Sense or Alter card. (Immune to Sense.) OR Cancel one Immediate Effect, Mobile Effect, or Force drain. OR Take one card into hand from Force Pile; reshuffle.","PM","images/starwars/ReflectionsII-Light/large/control&tunnelvision.gif","/img/ReflectionsII-Light/control&tunnelvision.gif"
"Reflections","Corran Horn","images/LS/rebel.gif","","PM","images/starwars/ReflectionsII-Light/large/corranhorn.gif","/img/ReflectionsII-Light/corranhorn.gif"
"Reflections","Dash Rendar","images/LS/alien.gif","Adds 3 to power of anything he pilots. When piloting Outrider, draws one battle destiny if not able to otherwise, and once per battle, may reduce power of one opponent's starship in same battle by power of Outrider for remainder of battle.","PM","images/starwars/ReflectionsII-Light/large/dashrendar.gif","/img/ReflectionsII-Light/dashrendar.gif"
"Reflections","Do, Or Do Not & �Wise Advice","images/LS/effect.gif","Deploy on table. Sense and Alter are now Lost Interrupts. When any player makes a destiny draw for Sense or Alter, and that destiny draw is successful, that player loses 2 Force. Your Immediate Effects may deploy for free. Whenever opponent cancels your card with Sense or Alter, place that canceled card in Used Pile. (Immune to Alter.)","PM","images/starwars/ReflectionsII-Light/large/doordonot&wiseadvice.gif","/img/ReflectionsII-Light/doordonot&wiseadvice.gif"
"Reflections","Houjix & Out Of Nowhere","images/LS/interrupt.gif","","PM","images/starwars/ReflectionsII-Light/large/houjix&outofnowhere.gif","/img/ReflectionsII-Light/houjix&outofnowhere.gif"
